X,Y,Z,ML,TIME
427075.4277836343,4519917.5414744858,-1840.0000000000,3.16628,2024-04-14 07:44:24.510000+00:00
428158.9210970217,4519815.1155949505,-1508.0000000000,3.15915,2023-08-18 04:09:59.890000+00:00
424843.8558515399,4517893.1478972919,-3302.0000000000,3.15110,2023-09-26 07:10:29.859999+00:00
428182.8560566031,4519865.6183558237,-1522.0000000000,3.12756,2025-02-16 23:20:48.840000+00:00
428518.9224661775,4518209.5212297374,-2677.0000000000,3.12576,2024-07-02 13:10:15.150000+00:00
428170.8668249910,4520002.9536911054,-2151.0000000000,3.08295,2023-08-18 04:10:30.699999+00:00
425294.4061099247,4520714.5791744422,-2315.0000000000,3.07816,2023-06-11 06:44:26.089999+00:00
428234.4022748374,4520110.8013531044,-1853.0000000000,3.04021,2022-03-29 17:45:32.840000+00:00
425065.3392909609,4517598.6975647220,-3322.0000000000,3.03596,2024-05-10 11:26:10.240000+00:00
427892.0413008545,4520008.2228714330,-1892.0000000000,3.03071,2024-07-18 06:08:38.079999+00:00
428047.5177434786,4520178.6749199815,-2224.0000000000,3.01931,2025-02-05 07:32:18.160000+00:00
427739.1253966771,4519867.5019161422,-1586.0000000000,3.01819,2023-10-16 10:36:21.559999+00:00
428031.7743433785,4519540.5829981370,-933.0000000000,3.00063,2024-05-07 03:53:22.730000+00:00
428552.0777352299,4518218.8593095411,-2620.0000000000,2.99189,2023-04-15 05:54:40.560000+00:00
425066.9775592409,4517369.0934785120,-3356.0000000000,2.97791,2023-02-05 00:45:36.420000+00:00
425915.5939454534,4519375.9814568497,-1683.0000000000,2.97256,2024-05-20 21:00:55.579999+00:00
428469.0285398968,4517873.7302417830,-2655.0000000000,2.94903,2023-09-24 15:35:02.290000+00:00
427046.4551976538,4519964.0112993717,-1889.0000000000,2.94171,2023-05-08 02:28:34.710000+00:00
427181.7182534610,4519980.8841482410,-1732.0000000000,2.93822,2024-04-14 07:46:59.179999+00:00
427090.3727151638,4519987.7799300374,-1851.0000000000,2.91396,2022-03-16 14:14:35.200000+00:00
428114.8833297447,4519960.7560116015,-2115.0000000000,2.90469,2022-11-30 02:34:39.299999+00:00
428479.0902924238,4518068.0254185582,-2720.0000000000,2.89175,2024-03-03 09:01:55.890000+00:00
423396.7056413808,4519443.6264527664,-2852.0000000000,2.88840,2025-03-14 21:42:41.880000+00:00
427376.0432378136,4519837.9778834498,-1664.0000000000,2.88474,2025-03-11 02:04:09.939999+00:00
423394.5727671043,4520165.2792508891,-2696.0000000000,2.87667,2024-06-18 01:58:24.800000+00:00
426168.7209627788,4519404.4226830956,-1526.0000000000,2.87174,2024-05-20 19:55:38.140000+00:00
428501.2507965193,4518039.3904745895,-2727.0000000000,2.86154,2024-07-02 13:13:46.100000+00:00
428084.7203568701,4519573.5951330718,-975.0000000000,2.84862,2024-05-07 01:47:54.969999+00:00
423393.0907880164,4520323.2763391705,-2677.0000000000,2.84525,2024-05-13 01:30:23.570000+00:00
427607.0503202002,4519969.4885779358,-1555.0000000000,2.83238,2023-09-22 09:02:00.370000+00:00
427017.8646810883,4519878.3650496397,-1898.0000000000,2.81025,2025-02-15 15:53:50.380000+00:00
427357.0968525964,4520029.5604002392,-1606.0000000000,2.80606,2023-08-18 04:22:50.259999+00:00
427783.3317945062,4519886.4979989352,-1619.0000000000,2.79575,2025-02-19 14:55:11.679999+00:00
426819.2803777408,4519394.5105534513,-1443.0000000000,2.79469,2024-05-20 19:46:28.640000+00:00
425423.2061863735,4519498.7251986386,-1779.0000000000,2.78791,2024-04-04 05:33:01.919999+00:00
428114.9857522570,4517160.9864373086,-2791.0000000000,2.78427,2024-10-12 04:54:24.120000+00:00
427787.0574964236,4519801.7544243690,-1453.0000000000,2.77531,2025-02-17 17:55:35.320000+00:00
427929.8436025711,4520105.6614051601,-2222.0000000000,2.77051,2024-04-16 03:38:05.879999+00:00
427580.5150717483,4520024.0367245134,-1569.0000000000,2.76921,2025-02-18 02:22:20.230000+00:00
428482.9038006224,4517930.3262111424,-2550.0000000000,2.76428,2024-07-02 13:14:02.620000+00:00
428050.0376166152,4520108.3756540120,-2140.0000000000,2.75978,2025-02-05 10:00:33+00:00
427347.2836910684,4520600.9596152920,-2254.0000000000,2.74744,2023-04-10 03:54:45.880000+00:00
427867.5450896234,4520453.2024943288,-2035.0000000000,2.73762,2024-10-13 06:07:53.920000+00:00
427161.1429234834,4519946.7821354987,-1809.0000000000,2.71959,2025-02-17 07:12:10.960000+00:00
423417.4195368795,4519896.1516369740,-2776.0000000000,2.71867,2025-03-09 23:59:15+00:00
427962.9355700200,4520066.0381338019,-1899.0000000000,2.71153,2023-03-24 05:24:43.390000+00:00
427049.4992616718,4520537.0607501296,-2061.0000000000,2.70971,2023-03-13 22:40:53.960000+00:00
426318.9604115881,4520744.1451834599,-2118.0000000000,2.70620,2024-10-05 04:00:01.409999+00:00
427346.8072798171,4520603.9618094498,-2272.0000000000,2.70056,2024-05-18 04:30:55.560000+00:00
427971.7478115261,4520139.5575203933,-2226.0000000000,2.69275,2025-02-05 07:30:57.729999+00:00
428501.6219959102,4517807.3593086349,-2594.0000000000,2.68683,2024-07-02 13:11:34.520000+00:00
426735.8303156466,4519977.2984165950,-1895.0000000000,2.68055,2023-10-04 08:46:55.369999+00:00
427634.6447848193,4519764.7219815850,-1586.0000000000,2.67874,2022-04-19 02:05:54.770000+00:00
428229.9725094438,4520366.6309617208,-1519.0000000000,2.67651,2025-02-19 00:31:12.960000+00:00
427942.8567005379,4520160.2666368438,-1934.0000000000,2.67633,2024-06-08 01:52:05.200000+00:00
425340.9043226523,4517227.8822977822,-3290.0000000000,2.67500,2024-04-06 11:59:32.049999+00:00
427500.6675414112,4520549.4943105532,-2283.0000000000,2.66745,2024-04-09 20:32:10.460000+00:00
428486.5447140134,4518071.2838526228,-2716.0000000000,2.66550,2023-09-20 22:54:29.379999+00:00
426720.5398944709,4520272.2054341184,-2007.0000000000,2.66498,2023-11-23 18:41:47.320000+00:00
428046.5039508173,4520420.9272797201,-2097.0000000000,2.65572,2025-02-01 06:18:14.060000+00:00
427216.1068213830,4519722.2046768283,-1778.0000000000,2.65412,2024-04-14 08:01:44.130000+00:00
426199.8549123725,4520731.3456808114,-2203.0000000000,2.64959,2025-03-01 00:53:08.910000+00:00
426218.2909694627,4520871.8229476558,-2299.0000000000,2.64855,2023-03-04 13:15:20.660000+00:00
426530.9318192669,4520369.7868898520,-2066.0000000000,2.64428,2025-02-16 16:30:42.340000+00:00
428474.4573600795,4518059.9659214979,-2707.0000000000,2.63003,2023-04-15 05:54:37.509999+00:00
427841.2001392457,4520095.5357283400,-2133.0000000000,2.62449,2025-02-20 01:34:42.320000+00:00
428083.3401294965,4520029.6723744227,-1722.0000000000,2.61502,2025-02-19 03:04:15.960000+00:00
426856.0529577576,4520246.6604963737,-2045.0000000000,2.60818,2025-02-16 16:18:55.909999+00:00
427041.9983728500,4519222.1168306489,-92.0000000000,2.60554,2024-12-06 04:34:00.210000+00:00
427972.5555213855,4520049.4025888825,-1874.0000000000,2.60525,2025-02-17 17:15:54.560000+00:00
426084.3951649950,4520956.5370511413,-2236.0000000000,2.60317,2023-08-21 02:48:59.649999+00:00
428547.9490378764,4518393.8636278780,-2657.0000000000,2.59825,2024-05-18 04:06:04.820000+00:00
428546.3523726898,4518403.2045760835,-2659.0000000000,2.59249,2023-10-26 11:17:48.009999+00:00
425298.1088802194,4519629.5482710814,-1625.0000000000,2.59220,2024-04-04 05:32:57.119999+00:00
425416.0877090490,4521157.6500215698,-2870.0000000000,2.59084,2024-05-20 17:51:27.420000+00:00
428478.0432263887,4518073.1423759814,-2695.0000000000,2.57635,2023-02-09 23:52:33.039999+00:00
427417.6029780639,4519827.7999004759,-1405.0000000000,2.57171,2024-05-07 17:37:25.480000+00:00
428466.6630819389,4517768.7301237872,-2790.0000000000,2.56457,2025-02-14 22:29:21.399999+00:00
423432.9353275275,4520156.4440762075,-2824.0000000000,2.56086,2024-05-13 01:30:20.989999+00:00
426956.8931881249,4519443.2186464109,-1463.0000000000,2.55855,2023-05-08 22:33:17.780000+00:00
427387.4097946264,4519741.7239939347,-1444.0000000000,2.55599,2025-02-19 14:55:36.289999+00:00
427057.3480545036,4520392.5476308083,-2089.0000000000,2.54961,2023-06-15 15:39:40.750000+00:00
427924.5487601606,4520107.4893501550,-2011.0000000000,2.54843,2025-02-16 22:45:12.580000+00:00
426914.0656478119,4520570.1507655820,-2152.0000000000,2.54397,2023-10-01 13:33:09.289999+00:00
428286.2877150903,4520365.1959698163,-2469.0000000000,2.54238,2025-02-05 07:41:08.730000+00:00
427757.2568575569,4519807.1525628576,-1591.0000000000,2.54104,2025-02-17 20:23:44.520000+00:00
428513.8066587450,4518151.5082689514,-2628.0000000000,2.53707,2023-06-18 12:46:11.480000+00:00
424600.9240663160,4517827.8993853359,-3094.0000000000,2.53270,2024-01-21 09:35:05.019999+00:00
425351.8657346159,4520542.9172022594,-2410.0000000000,2.53240,2025-02-17 11:33:07.080000+00:00
423386.9095576120,4519564.4067992177,-2728.0000000000,2.52180,2024-04-16 10:17:55.950000+00:00
424640.4567327427,4517808.4010495739,-3134.0000000000,2.50709,2023-09-26 06:31:43.799999+00:00
427942.0255143386,4520014.5073828492,-1600.0000000000,2.50195,2025-02-12 22:27:14.380000+00:00
427914.9841009337,4520414.9931416214,-2084.0000000000,2.50121,2024-04-26 01:47:42.719999+00:00
426649.8236676923,4520352.0637259865,-2130.0000000000,2.49751,2025-01-21 13:36:27.320000+00:00
426929.7116851825,4519713.5961160762,-1060.0000000000,2.49175,2022-04-05 03:37:59.429999+00:00
427165.0914533327,4520142.0253046630,-1886.0000000000,2.49031,2024-05-25 01:03:24.149999+00:00
428217.2649904917,4520195.6749179019,-1727.0000000000,2.48253,2025-02-13 15:34:23.320000+00:00
424394.1846126445,4517887.1854230380,-3671.0000000000,2.47854,2024-04-24 04:20:24.079999+00:00
426913.8933373347,4519700.2082488770,-1894.0000000000,2.47480,2023-06-02 09:43:55.090000+00:00
424394.7213140273,4518162.3970998870,-3155.0000000000,2.47418,2025-03-08 21:29:11.140000+00:00
427730.3110714920,4520509.6089327224,-2191.0000000000,2.46750,2024-07-11 09:59:20.539999+00:00
426778.0825502041,4520011.6285246834,-1921.0000000000,2.46619,2023-01-19 08:44:30.539999+00:00
427362.9273010808,4519833.4440147774,-1631.0000000000,2.46522,2025-02-17 07:14:11.929999+00:00
424160.1533499186,4518073.3194522699,-3199.0000000000,2.45934,2024-02-17 18:09:50.799999+00:00
425709.8566542594,4520831.5117742056,-2324.0000000000,2.45700,2024-02-17 19:22:09.640000+00:00
428005.8079648177,4520008.8898115205,-1677.0000000000,2.44427,2025-02-18 00:06:37.320000+00:00
427763.3889894621,4519959.9651967650,-1866.0000000000,2.43711,2025-02-18 09:28:57.670000+00:00
426603.0899541339,4520180.5593445804,-1941.0000000000,2.43149,2023-03-27 14:35:46.649999+00:00
424964.9539778813,4517548.8687445894,-3291.0000000000,2.42916,2024-04-30 23:23:03.919999+00:00
426548.5199725278,4520730.8682145271,-2200.0000000000,2.42355,2024-02-03 10:07:27.519999+00:00
426970.6778509243,4519361.7056614207,-1742.0000000000,2.41561,2025-03-11 02:43:51.170000+00:00
425245.7449855491,4519697.0224937303,-1780.0000000000,2.40910,2024-04-04 05:14:36.869999+00:00
428230.1067006169,4519555.6400094973,-1297.0000000000,2.40537,2024-05-07 04:46:48.439999+00:00
427053.9058326333,4520564.8829927491,-2193.0000000000,2.39960,2024-04-11 05:23:26.199999+00:00
426848.3545504133,4519869.3833887056,-1305.0000000000,2.38229,2025-01-17 16:53:22.079999+00:00
425351.9722500572,4517296.3802862624,-3250.0000000000,2.37864,2022-11-12 21:37:54.719999+00:00
427808.6521867869,4519983.6138687413,-1437.0000000000,2.37818,2025-02-17 16:53:25.300000+00:00
426834.9333165323,4519604.0701430868,-381.0000000000,2.37676,2025-03-06 23:38:43.439999+00:00
428167.5495567839,4519913.2830291986,-1336.0000000000,2.37578,2025-02-16 23:20:36.939999+00:00
428470.3447775146,4517870.2759509329,-2708.0000000000,2.36694,2025-02-14 23:01:37.159999+00:00
427412.8637624998,4519766.0090464382,-1455.0000000000,2.36289,2023-09-12 02:28:50.619999+00:00
423299.5175922991,4520350.5589605505,-2672.0000000000,2.35379,2024-04-10 20:28:25.519999+00:00
426075.9385475442,4520793.9783454677,-2176.0000000000,2.35213,2024-05-08 05:29:10.720000+00:00
428084.3121382295,4520476.0684382264,-2092.0000000000,2.32749,2024-07-12 04:25:18.309999+00:00
427532.8452794777,4518542.1844029939,-2185.0000000000,2.32710,2024-04-27 06:18:51.299999+00:00
427299.5479579493,4519957.2981008524,-1672.0000000000,2.32568,2022-03-16 14:14:44.710000+00:00
424067.2786566302,4518237.3604525318,-3179.0000000000,2.32217,2023-06-16 12:59:24.039999+00:00
426504.5829243850,4520340.4068563078,-2081.0000000000,2.32074,2025-02-17 11:26:32.429999+00:00
426952.3289906865,4519467.7989093903,-1520.0000000000,2.31905,2025-02-16 03:30:11.130000+00:00
425573.6217954610,4517660.0646368116,-3605.0000000000,2.31704,2023-08-27 21:14:23.600000+00:00
425902.6730677906,4519349.0223229006,-1745.0000000000,2.30579,2024-05-20 21:01:09.880000+00:00
424940.8300904526,4517615.6140441196,-3278.0000000000,2.30435,2024-04-30 23:23:01.540000+00:00
426839.5376996566,4520597.0889325645,-2232.0000000000,2.29908,2025-02-12 21:42:58.060000+00:00
426191.7405814349,4520864.4278515242,-2236.0000000000,2.29643,2024-11-25 17:32:40.600000+00:00
424416.9450255026,4518124.9783574827,-3080.0000000000,2.29610,2022-05-20 16:40:41.170000+00:00
427245.8547744080,4519891.3263371792,-1832.0000000000,2.29111,2023-09-26 03:06:30.120000+00:00
427614.2836413020,4519743.7168510631,-1543.0000000000,2.28410,2023-03-12 01:55:12.740000+00:00
427684.5872218095,4519852.7148852907,-1481.0000000000,2.28036,2025-02-16 22:46:47.920000+00:00
426053.9211825977,4520885.6786449617,-2271.0000000000,2.27902,2023-03-04 13:53:58.689999+00:00
423244.0239847944,4520187.6024549659,-2689.0000000000,2.27715,2025-03-06 07:26:08.800000+00:00
426959.9339305204,4520313.9094651788,-2442.0000000000,2.27279,2025-02-12 16:41:40.100000+00:00
427844.4613903712,4520127.2551966002,-1387.0000000000,2.27076,2025-02-18 09:28:57.670000+00:00
428396.6428649797,4519570.5662628645,-1328.0000000000,2.26647,2024-05-07 04:47:14.699999+00:00
428442.4878034092,4517772.2945793150,-2765.0000000000,2.26445,2023-09-27 01:36:09.589999+00:00
425436.6951008714,4517290.4187171906,-3422.0000000000,2.25489,2023-03-15 09:44:23.960000+00:00
427309.1069440232,4518493.9786782973,-2300.0000000000,2.25435,2025-03-06 20:46:37.039999+00:00
427157.6259354711,4520043.4031667225,-1782.0000000000,2.24766,2024-05-25 01:03:24.170000+00:00
426062.3654667725,4520802.6626736782,-2142.0000000000,2.24735,2023-09-25 14:34:05.089999+00:00
427853.6450773253,4520100.5210564313,-2060.0000000000,2.24682,2024-06-08 01:52:21.800000+00:00
427518.1359075174,4518031.1999944765,-2927.0000000000,2.24083,2025-01-04 16:21:59.939999+00:00
423432.3710148675,4519564.8237984562,-2866.0000000000,2.24006,2025-01-02 16:04:27.829999+00:00
427108.4208240040,4520039.2256207569,-1961.0000000000,2.23186,2023-01-10 13:02:52.149999+00:00
423383.7015492649,4519360.7182669360,-2837.0000000000,2.22433,2024-11-13 01:11:41.270000+00:00
428037.9484640103,4520079.2955142930,-1556.0000000000,2.22254,2025-02-13 22:18:28.600000+00:00
423245.4167869844,4520199.9112315476,-2680.0000000000,2.21929,2024-08-24 11:07:40.460000+00:00
425778.6658465279,4520798.2914018556,-2435.0000000000,2.21527,2025-02-10 14:50:27.420000+00:00
424728.0029053306,4521160.4113210822,-2338.0000000000,2.21507,2023-08-14 22:46:51.840000+00:00
428466.4302777037,4517919.0507167848,-2599.0000000000,2.21156,2023-02-09 23:52:02.439999+00:00
428026.3333072738,4520254.7069193097,-963.0000000000,2.20733,2025-02-13 21:40:44.060000+00:00
423431.3938323940,4519901.8908862751,-2776.0000000000,2.20431,2023-09-23 13:50:33.899999+00:00
425376.9456627351,4520805.2250638828,-2349.0000000000,2.20395,2025-01-24 21:46:24.359999+00:00
423275.3899550571,4520292.7458937978,-2704.0000000000,2.19704,2025-03-10 20:55:14.080000+00:00
423448.7712361428,4519853.5281165214,-2762.0000000000,2.19071,2023-04-22 03:24:35.950000+00:00
427436.5979217216,4519701.0520643676,-1587.0000000000,2.18886,2024-08-19 09:30:05.509999+00:00
427746.4151384442,4519069.0965253515,-1595.0000000000,2.18860,2024-07-07 17:07:53.079999+00:00
424748.0249524678,4518215.9675680930,-2605.0000000000,2.18681,2024-01-26 12:55:32.990000+00:00
428332.1625181437,4519948.0986475013,-2051.0000000000,2.18665,2023-04-26 03:03:19.609999+00:00
426932.7707587723,4519681.8144823583,-898.0000000000,2.18483,2023-09-26 13:55:16.559999+00:00
425859.8616380153,4520990.9828904178,-2495.0000000000,2.17969,2024-07-26 14:15:22.649999+00:00
427940.1457808046,4520323.2683524173,-1449.0000000000,2.17758,2025-02-12 22:27:19.719999+00:00
427466.5872663563,4520187.3525652075,-1658.0000000000,2.17703,2024-04-14 08:08:31.510000+00:00
424537.5014665168,4517804.3441717029,-3149.0000000000,2.17679,2023-05-18 11:38:04.769999+00:00
426347.4818308582,4520323.3200981272,-2056.0000000000,2.17677,2024-02-16 16:59:02.419999+00:00
426750.6884931579,4520659.3628923949,-2331.0000000000,2.17623,2025-02-11 15:53:55.630000+00:00
425601.7701439891,4520883.0024218559,-2188.0000000000,2.17566,2023-08-20 19:58:08.859999+00:00
427797.5639325583,4519918.9983788030,-1514.0000000000,2.16612,2025-02-21 07:53:39.850000+00:00
427940.4979209184,4517132.1545408014,-2901.0000000000,2.16189,2023-08-14 03:18:50.600000+00:00
427440.1555689486,4519522.2771190591,-1591.0000000000,2.16179,2023-09-26 03:07:42.530000+00:00
427900.5196434765,4520159.7914994089,-2078.0000000000,2.15731,2025-02-05 07:37:55.829999+00:00
425648.0252344651,4520854.2267354494,-2250.0000000000,2.15718,2024-04-29 08:34:47.710000+00:00
427932.1665644292,4520023.9290926978,-2149.0000000000,2.15548,2024-05-20 19:50:41.399999+00:00
428466.6452262815,4517906.3925864706,-2612.0000000000,2.15484,2023-04-15 05:44:16.850000+00:00
428286.2826386716,4519478.3809894985,-2121.0000000000,2.15363,2024-05-20 06:50:23.890000+00:00
427203.2143472423,4519397.9349911101,-432.0000000000,2.15302,2025-02-17 08:39:38.490000+00:00
427098.6958290453,4520591.9735659845,-2226.0000000000,2.15056,2024-03-12 21:25:50.500000+00:00
427527.5333825664,4519901.3254640754,-1687.0000000000,2.15050,2025-02-18 02:22:37.189999+00:00
428362.8702800883,4519714.4402718525,-1163.0000000000,2.15015,2025-02-16 23:21:43.280000+00:00
425258.9711974394,4517368.0387160890,-3227.0000000000,2.14812,2022-02-09 19:05:44.359999+00:00
424540.9571158710,4517845.3860615762,-3081.0000000000,2.14796,2023-10-01 04:42:35.009999+00:00
428907.3939421548,4519389.0053102477,-2795.0000000000,2.14567,2025-02-16 02:53:09.439999+00:00
425925.5614132208,4517070.7956857625,-3411.0000000000,2.14062,2024-09-12 17:14:46.060000+00:00
427000.4010494374,4519715.4508994417,-1192.0000000000,2.14035,2025-01-17 16:54:14.400000+00:00
426455.5755639478,4519593.4032972455,-1621.0000000000,2.13692,2024-05-20 19:31:03.680000+00:00
425563.7427120141,4517525.0540313618,-3275.0000000000,2.13548,2023-04-17 23:59:46.600000+00:00
427900.8116515519,4520111.9396438124,-2079.0000000000,2.13404,2025-02-05 07:41:43.939999+00:00
427827.6882961727,4520093.5583441276,-2122.0000000000,2.13267,2025-02-05 07:35:24.609999+00:00
423259.4572963048,4520163.3507551719,-2689.0000000000,2.12909,2024-02-28 08:27:37.270000+00:00
427394.6943448310,4519719.2266444042,-1715.0000000000,2.12888,2023-10-19 04:00:45.679999+00:00
427957.1597335056,4520165.5670706248,-1896.0000000000,2.12614,2023-06-30 13:17:10.609999+00:00
425343.0029317166,4520842.4265265102,-2292.0000000000,2.12534,2024-04-30 08:32:03.319999+00:00
428280.7006576250,4519546.2673615124,-2227.0000000000,2.12515,2024-11-11 16:48:43.920000+00:00
427722.8887395256,4519888.7542463169,-1449.0000000000,2.12505,2022-07-30 03:27:49.289999+00:00
427908.5042071686,4519992.8526894702,-1919.0000000000,2.12108,2025-02-21 17:13:31.320000+00:00
428520.2141556278,4518290.7739396179,-2653.0000000000,2.11946,2023-09-26 21:36:38.880000+00:00
427732.1182603103,4517925.7473666277,-2767.0000000000,2.11571,2024-11-22 00:25:29.539999+00:00
425292.5653851685,4517378.2460703664,-3373.0000000000,2.11558,2024-11-25 10:30:36.450000+00:00
428486.2449452605,4517839.7032249710,-2841.0000000000,2.11397,2024-05-27 12:06:22.760000+00:00
426098.3246570658,4520899.2227187613,-2193.0000000000,2.11212,2024-04-22 11:37:51.359999+00:00
426035.0594045361,4520921.9487741198,-2262.0000000000,2.10867,2022-10-28 03:17:14.849999+00:00
427716.9022327825,4519337.0506313397,-1738.0000000000,2.10569,2023-09-20 17:45:06.599999+00:00
427861.0696263476,4519971.3339656107,-1482.0000000000,2.10542,2025-02-17 00:39:03.720000+00:00
428047.1904607810,4520482.7579436898,-2032.0000000000,2.10470,2024-07-12 04:25:02.220000+00:00
428354.8024017118,4519560.7580974214,-2180.0000000000,2.10272,2024-11-09 08:40:47.119999+00:00
427424.7621800627,4519766.7803279348,-1818.0000000000,2.09597,2023-09-26 03:07:48.640000+00:00
427999.8615446881,4520073.6715527568,-1553.0000000000,2.09285,2024-06-08 02:10:16.679999+00:00
426094.6193039797,4520891.2663973952,-2190.0000000000,2.09053,2025-03-07 20:44:58.840000+00:00
427461.4917818474,4517373.1949845245,-3121.0000000000,2.08883,2023-08-19 08:27:18.989999+00:00
425353.4241788199,4520530.2452286016,-2367.0000000000,2.08509,2023-04-21 03:11:43.649999+00:00
425454.1882145253,4519468.3263809243,-1700.0000000000,2.08422,2024-04-04 05:32:49.890000+00:00
427506.3867519768,4519258.6241125166,0.0000000000,2.07235,2023-09-24 11:53:13.119999+00:00
428459.4002625089,4517872.4911782863,-2592.0000000000,2.07017,2023-02-10 17:16:39.079999+00:00
428069.9221609660,4520522.3922585538,-1941.0000000000,2.07012,2025-02-01 06:14:19.050000+00:00
428371.2287730696,4519724.1288614487,-1166.0000000000,2.06645,2025-02-17 02:14:37.409999+00:00
426960.3505856180,4520023.3688710686,-1927.0000000000,2.06517,2023-09-29 21:57:58.700000+00:00
425785.0454982716,4520770.2504108381,-2366.0000000000,2.06434,2025-02-10 14:50:25.370000+00:00
425169.6117127573,4517599.3069286300,-3020.0000000000,2.06101,2023-04-15 11:11:02.750000+00:00
427966.9146877712,4520050.3457266614,-1872.0000000000,2.06076,2025-02-17 17:14:31.640000+00:00
425846.7653278335,4521005.1027991064,-2423.0000000000,2.05875,2023-05-25 14:24:06.110000+00:00
425441.4967499117,4517239.5236403616,-3333.0000000000,2.05688,2024-04-12 02:34:06.799999+00:00
426503.0527062962,4519474.3627201831,-1808.0000000000,2.05625,2024-05-20 20:03:55.920000+00:00
425564.9308615865,4517517.3817658238,-3278.0000000000,2.05585,2024-02-06 02:23:49.840000+00:00
428313.0813057051,4520328.1888293372,-2208.0000000000,2.05511,2024-08-30 19:23:28.719999+00:00
426099.5246451034,4520867.4591847090,-2303.0000000000,2.05470,2023-08-21 02:48:24.379999+00:00
428497.4061993497,4518139.0108091524,-2650.0000000000,2.05105,2023-11-04 14:14:09.669999+00:00
427283.0245078786,4520523.3235479007,-2164.0000000000,2.04883,2024-04-10 07:06:38.450000+00:00
423414.1588685353,4519426.9035800602,-2814.0000000000,2.04830,2024-04-16 11:28:15.119999+00:00
427975.5751630019,4520082.3456594925,-1845.0000000000,2.04505,2025-02-21 17:13:57.159999+00:00
425851.0314544453,4521312.4728810145,-2434.0000000000,2.04186,2023-02-10 18:14:32+00:00
425293.8177775621,4520989.9137583114,-2446.0000000000,2.04128,2024-09-06 23:37:26.600000+00:00
428499.2425222516,4518337.6043158220,-2670.0000000000,2.03654,2023-04-15 16:11:47.200000+00:00
427698.8324653261,4516816.1132658226,-3190.0000000000,2.03648,2025-01-20 23:25:10.779999+00:00
427418.1514843603,4519729.0989080723,-1585.0000000000,2.03625,2023-10-19 04:02:49.340000+00:00
427226.2182424992,4519909.7267808421,-1739.0000000000,2.03543,2023-07-25 18:03:26.559999+00:00
425942.5084503979,4520832.6173104495,-2329.0000000000,2.03446,2024-04-10 06:29:17.370000+00:00
425933.6042000175,4520819.1622191779,-2275.0000000000,2.03434,2022-04-15 03:11:43.250000+00:00
427069.0895551366,4520480.0256401589,-2312.0000000000,2.03271,2024-05-18 04:31:01.720000+00:00
428302.0059039000,4519908.0915213497,-2080.0000000000,2.03027,2023-04-26 03:05:35.119999+00:00
425730.9776327335,4516680.1848219661,-3359.0000000000,2.02941,2024-04-18 00:47:09.210000+00:00
427499.2043781055,4520254.3097849665,-1669.0000000000,2.02880,2024-04-14 08:03:44.710000+00:00
427374.4160021284,4519835.4404461673,-1804.0000000000,2.02814,2023-04-19 18:00:46.640000+00:00
427655.5325155911,4519684.4730579536,-863.0000000000,2.02562,2024-04-14 07:57:58.329999+00:00
